HGNC_ID,approved_name,alia
24697,TTC14,FLJ00166
24697,TTC14,KIAA1980
26536,TTC16,tetratricopeptide repeat domain 16
26536,TTC16,FLJ32780
25596,TTC17,tetratricopeptide repeat domain 17
25596,TTC17,FLJ10890
26006,TTC19,tetratricopeptide repeat domain 19
26006,TTC19,FLJ20343
26006,TTC19,MGC19520
30761,TTC21A,tetratricopeptide repeat domain 21A
30761,TTC21A,STI2
30761,TTC21A,IFT139A
30761,TTC21A,Thm2
25660,TTC21B,tetratricopeptide repeat domain 21B
25660,TTC21B,FLJ11457
25660,TTC21B,JBTS11
25660,TTC21B,NPHP12
25660,TTC21B,IFT139B
25660,TTC21B,THM1
25660,TTC21B,FAP60
25660,TTC21B,FLA17
25660,TTC21B,IFT139
26067,TTC22,tetratricopeptide repeat domain 22
26067,TTC22,FLJ20619
25730,TTC23,tetratricopeptide repeat domain 23
25730,TTC23,FLJ12572
25730,TTC23,HCC-8
26355,TTC23L,tetratricopeptide repeat domain 23 like
26355,TTC23L,FLJ25439
32348,TTC24,tetratricopeptide repeat domain 24
21882,TTC26,tetratricopeptide repeat domain 26
21882,TTC26,FLJ12571
21882,TTC26,dyf-13
21882,TTC26,DYF13
21882,TTC26,IFT56
25986,TTC27,tetratricopeptide repeat domain 27
25986,TTC27,FLJ20272
29179,TTC28,tetratricopeptide repeat domain 28
29179,TTC28,KIAA1043
29936,TTC29,tetratricopeptide repeat domain 29
29936,TTC29,NYD-SP14
25853,TTC30A,tetratricopeptide repeat domain 30A
25853,TTC30A,FLJ13946
25853,TTC30A,IFT70A
25853,TTC30A,FAP259
26425,TTC30B,tetratricopeptide repeat domain 30B
26425,TTC30B,FLJ30990
26425,TTC30B,fleer
26425,TTC30B,IFT70B
25759,TTC31,tetratricopeptide repeat domain 31
25759,TTC31,FLJ12788
32954,TTC32,tetratricopeptide repeat domain 32
29959,TTC33,tetratricopeptide repeat domain 33
29959,TTC33,OSRF
34297,TTC34,tetratricopeptide repeat domain 34
33708,TTC36,tetratricopeptide repeat domain 36
33708,TTC36,HBP21
26082,TTC38,tetratricopeptide repeat domain 38
26082,TTC38,FLJ20699
18657,TTC39A,tetratricopeptide repeat domain 39A
18657,TTC39A,C1orf34
18657,TTC39A,KIAA0452
18657,TTC39A,DEME-6
23704,TTC39B,tetratricopeptide repeat domain 39B
23704,TTC39B,C9orf52
23704,TTC39B,FLJ33868
26595,TTC39C,tetratricopeptide repeat domain 39C
26595,TTC39C,C18orf17
26595,TTC39C,FLJ33761
26595,TTC39C,HsT2697
12397,TTF1,transcription termination factor 1
12398,TTF2,transcription termination factor 2
12398,TTF2,HuF2
12398,TTF2,ZGRF6
29029,TTI1,TELO2 interacting protein 1
29029,TTI1,KIAA0406
29029,TTI1,smg-10
26262,TTI2,TELO2 interacting protein 2
26262,TTI2,C8orf41
26262,TTI2,FLJ23263
12401,TTK,TTK protein kinase
12401,TTK,MPS1
12401,TTK,MPS1L1
12401,TTK,CT96
12401,TTK,MPH1
21586,TTL,tubulin tyrosine ligase
21586,TTL,MGC46235
1312,TTLL1,TTL family tubulin polyglutamylase complex subunit L1
1312,TTLL1,C22orf7
1312,TTLL1,PGs3
1312,TTLL1,TPGS3
21211,TTLL2,tubulin tyrosine ligase like 2
21211,TTLL2,C6orf104
21211,TTLL2,NYD-TSPG
21211,TTLL2,dJ366N23.3
24483,TTLL3,tubulin tyrosine ligase like 3
24483,TTLL3,DKFZP434B103
24483,TTLL3,HOTTL
28976,TTLL4,tubulin tyrosine ligase like 4
28976,TTLL4,KIAA0173
19963,TTLL5,tubulin tyrosine ligase like 5
19963,TTLL5,KIAA0998
19963,TTLL5,STAMP
26664,TTLL6,tubulin tyrosine ligase like 6
26664,TTLL6,FLJ35808
26242,TTLL7,tubulin tyrosine ligase like 7
26242,TTLL7,FLJ23033
34000,TTLL8,tubulin tyrosine ligase like 8
16118,TTLL9,tubulin tyrosine ligase like 9
16118,TTLL9,C20orf125
16118,TTLL9,dJ310O13.1
26693,TTLL10,tubulin tyrosine ligase like 10
26693,TTLL10,TTLL5
26693,TTLL10,FLJ36119
18113,TTLL11,tubulin tyrosine ligase like 11
18113,TTLL11,C9orf20
18113,TTLL11,TTLL11-IT1
18113,TTLL11,C9orf148
18113,TTLL11,bA244O19.1
28974,TTLL12,tubulin tyrosine ligase like 12
28974,TTLL12,KIAA0153
32484,TTLL13,tubulin tyrosine ligase like 13
32484,TTLL13,TTLL13P
32484,TTLL13,FLJ46079
32484,TTLL13,MGC33417
12403,TTN,titin
12403,TTN,CMD1G
12403,TTN,CMPD4
12403,TTN,FLJ32040
12403,TTN,TMD
12403,TTN,CMH9
12403,TTN,LGMD2J
12403,TTN,MYLK5
12404,TTPA,alpha tocopherol transfer protein
12404,TTPA,AVED
16114,TTPAL,alpha tocopherol transfer protein like
16114,TTPAL,C20orf121
16114,TTPAL,dJ179M20.3
12405,TTR,transthyretin
12405,TTR,PALB
12405,TTR,CTS1
12405,TTR,HsT2651
12405,TTR,CTS
13476,TTYH1,tweety family member 1
13877,TTYH2,tweety family member 2
13877,TTYH2,C17orf29
22222,TTYH3,tweety family member 3
22222,TTYH3,KIAA1691
12406,TUB,TUB bipartite transcription factor
12406,TUB,rd5
20766,TUBA1A,tubulin alpha 1a
20766,TUBA1A,TUBA3
20766,TUBA1A,B-ALPHA-1
20766,TUBA1A,FLJ25113
18809,TUBA1B,tubulin alpha 1b
18809,TUBA1B,K-ALPHA-1
20768,TUBA1C,tubulin alpha 1c
20768,TUBA1C,TUBA6
20768,TUBA1C,MGC14580
20768,TUBA1C,MGC10851
20768,TUBA1C,bcm948
12408,TUBA3C,tubulin alpha 3c
12408,TUBA3C,TUBA2
12408,TUBA3C,bA408E5.3
24071,TUBA3D,tubulin alpha 3d
24071,TUBA3D,H2-ALPHA
20765,TUBA3E,tubulin alpha 3e
12407,TUBA4A,tubulin alpha 4a
12407,TUBA4A,TUBA1
12407,TUBA4A,FLJ30169
12407,TUBA4A,H2-ALPHA
18637,TUBA4B,tubulin alpha 4b
18637,TUBA4B,TUBA4
18637,TUBA4B,FLJ13940
12410,TUBA8,tubulin alpha 8
12410,TUBA8,TUBAL2
23534,TUBAL3,tubulin alpha like 3
23534,TUBAL3,FLJ21665
20778,TUBB,tubulin beta class I
20778,TUBB,OK/SW-cl.56
20778,TUBB,MGC16435
20778,TUBB,M40
20778,TUBB,Tubb5
16257,TUBB1,tubulin beta 1 class VI
16257,TUBB1,dJ543J19.4
12412,TUBB2A,tubulin beta 2A class IIa
12412,TUBB2A,TUBB
12412,TUBB2A,TUBB2
12412,TUBB2A,dJ40E16.7
30829,TUBB2B,tubulin beta 2B class IIb
30829,TUBB2B,MGC8685
30829,TUBB2B,DKFZp566F223
30829,TUBB2B,bA506K6.1
20772,TUBB3,tubulin beta 3 class III
20772,TUBB3,FEOM3
20772,TUBB3,beta-4
20772,TUBB3,CFEOM3
20772,TUBB3,CFEOM3A
20774,TUBB4A,tubulin beta 4A class IVa
20774,TUBB4A,TUBB4
20774,TUBB4A,DYT4
20774,TUBB4A,beta-5
20771,TUBB4B,tubulin beta 4B class IVb
20771,TUBB4B,TUBB2C
20771,TUBB4B,Beta2
20776,TUBB6,tubulin beta 6 class V
20776,TUBB6,MGC4083
20776,TUBB6,HsT1601
20773,TUBB8,tubulin beta 8 class VIII
20773,TUBB8,bA631M21.2
24983,TUBB8B,tubulin beta 8B
24983,TUBB8B,TUBB8P12
16811,TUBD1,tubulin delta 1
16811,TUBD1,FLJ12709
16811,TUBD1,TUBD
20775,TUBE1,tubulin epsilon 1
20775,TUBE1,dJ142L7.2
20775,TUBE1,FLJ22589
20775,TUBE1,TUBE
12417,TUBG1,tubulin gamma 1
12417,TUBG1,TUBG
12417,TUBG1,TUBGCP1
12419,TUBG2,tubulin gamma 2
18599,TUBGCP2,tubulin gamma complex associated protein 2
18599,TUBGCP2,GCP2
18599,TUBGCP2,Spc97p
18599,TUBGCP2,SPBC97
18598,TUBGCP3,tubulin gamma complex associated protein 3
18598,TUBGCP3,GCP3
18598,TUBGCP3,Spc98p
18598,TUBGCP3,SPBC98
16691,TUBGCP4,tubulin gamma complex associated protein 4
16691,TUBGCP4,76P
16691,TUBGCP4,FLJ14797
18600,TUBGCP5,tubulin gamma complex associated protein 5
18600,TUBGCP5,GCP5
18600,TUBGCP5,KIAA1899
18127,TUBGCP6,tubulin gamma complex associated protein 6
18127,TUBGCP6,GCP6
18127,TUBGCP6,KIAA1669
18127,TUBGCP6,DJ402G11.6
12420,TUFM,"Tu translation elongation factor, mitochondrial"
12420,TUFM,EFTu
12420,TUFM,EF-TuMT
12420,TUFM,EFTU
12422,TUFT1,tuftelin 1
26066,TUG1,taurine up-regulated 1
26066,TUG1,FLJ20618
26066,TUG1,NCRNA00080
26066,TUG1,LINC00080
12423,TULP1,TUB like protein 1
12423,TULP1,RP14
12423,TULP1,TUBL1
12423,TULP1,LCA15
12424,TULP2,TUB like protein 2
12424,TULP2,TUBL2
12424,TULP2,CT65
12425,TULP3,TUB like protein 3
12425,TULP3,TUBL3
15530,TULP4,TUB like protein 4
15530,TULP4,TUSP
15530,TULP4,KIAA1397
31010,TUSC1,tumor suppressor candidate 1
31010,TUSC1,TSG-9
31010,TUSC1,CCDC89B
17034,TUSC2,"tumor suppressor 2, mitochondrial calcium regulator"
17034,TUSC2,PDAP2
17034,TUSC2,FUS1
17034,TUSC2,PAP
17034,TUSC2,C3orf11
30242,TUSC3,tumor suppressor candidate 3
30242,TUSC3,MRT22
30242,TUSC3,MGC13453
30242,TUSC3,N33
30242,TUSC3,OST3A
30242,TUSC3,MRT7
30242,TUSC3,MagT2
30242,TUSC3,SLC58A2
26184,TUT1,"terminal uridylyl transferase 1, U6 snRNA-specific"
26184,TUT1,RBM21
26184,TUT1,FLJ22347
26184,TUT1,FLJ22267
26184,TUT1,FLJ21850
26184,TUT1,PAPD2
26184,TUT1,TUTase
26184,TUT1,TENT1
28981,TUT4,terminal uridylyl transferase 4
28981,TUT4,ZCCHC11
28981,TUT4,KIAA0191
28981,TUT4,PAPD3
28981,TUT4,TENT3A
25817,TUT7,terminal uridylyl transferase 7
25817,TUT7,ZCCHC6
25817,TUT7,KIAA1711
25817,TUT7,FLJ13409
25817,TUT7,PAPD6
25817,TUT7,TENT3B
20398,TVP23A,trans-golgi network vesicle protein 23 homolog A
20398,TVP23A,FAM18A
20398,TVP23A,YDR084C
20399,TVP23B,trans-golgi network vesicle protein 23 homolog B
20399,TVP23B,FAM18B
20399,TVP23B,FAM18B1
20399,TVP23B,CGI-148
20399,TVP23B,YDR084C
30453,TVP23C,trans-golgi network vesicle protein 23 homolog C
30453,TVP23C,FAM18B2
30453,TVP23C,MGC8763
42961,TVP23C-CDRT4,TVP23C-CDRT4 readthrough
42961,TVP23C-CDRT4,FAM18B2-CDRT4
9620,TWF1,twinfilin actin binding protein 1
9620,TWF1,PTK9
9620,TWF1,A6
9621,TWF2,twinfilin actin binding protein 2
9621,TWF2,PTK9L
9621,TWF2,A6RP
9621,TWF2,A6r
12428,TWIST1,twist family bHLH transcription factor 1
12428,TWIST1,ACS3
12428,TWIST1,BPES3
12428,TWIST1,TWIST
12428,TWIST1,CRS
12428,TWIST1,SCS
12428,TWIST1,H-twist
12428,TWIST1,BPES2
12428,TWIST1,bHLHa38
12428,TWIST1,CRS1
20670,TWIST2,twist family bHLH transcription factor 2
20670,TWIST2,DERMO1
20670,TWIST2,Dermo-1
20670,TWIST2,bHLHa39
1160,TWNK,twinkle mtDNA helicase
1160,TWNK,IOSCA
1160,TWNK,C10orf2
1160,TWNK,PEO
1160,TWNK,PEO1
1160,TWNK,TWINKLE
1160,TWNK,FLJ21832
1160,TWNK,TWINL
12429,TWSG1,twisted gastrulation BMP signaling modulator 1
12429,TWSG1,TSG
12434,TXK,TXK tyrosine kinase
12434,TXK,PTK4
12434,TXK,TKL
12434,TXK,PSCTK5
12434,TXK,BTKL
12434,TXK,RLK
30685,TXLNA,taxilin alpha
30685,TXLNA,DKFZp451J0118
21617,TXLNB,taxilin beta
21617,TXLNB,C6orf198
21617,TXLNB,DKFZp451A175
21617,TXLNB,MDP77
21617,TXLNB,dJ522B19.2
18578,TXLNG,taxilin gamma
18578,TXLNG,CXorf15
18578,TXLNG,FLJ11209
18578,TXLNG,LSR5
18578,TXLNG,FIAT
18578,TXLNG,MGC126621
18578,TXLNG,MGC126625
18578,TXLNG,TXLNGX
12435,TXN,thioredoxin
12435,TXN,TRX
12435,TXN,Trx80
17772,TXN2,thioredoxin 2
17772,TXN2,MT-TRX
16470,TXNDC2,thioredoxin domain containing 2
16470,TXNDC2,SPTRX1
21073,TXNDC5,thioredoxin domain containing 5
21073,TXNDC5,MGC3178
21073,TXNDC5,FLJ21353
21073,TXNDC5,FLJ90810
21073,TXNDC5,EndoPDI
21073,TXNDC5,Hcc-2
21073,TXNDC5,ERp46
21073,TXNDC5,PDIA15
31454,TXNDC8,thioredoxin domain containing 8
31454,TXNDC8,bA427L11.2
31454,TXNDC8,TRX6
31454,TXNDC8,SPTRX-3
24110,TXNDC9,thioredoxin domain containing 9
24110,TXNDC9,APACD
28030,TXNDC11,thioredoxin domain containing 11
28030,TXNDC11,EFP1
24626,TXNDC12,thioredoxin domain containing 12
24626,TXNDC12,TLP19
24626,TXNDC12,ERP18
24626,TXNDC12,ERP19
24626,TXNDC12,hAG-1
24626,TXNDC12,AGR1
24626,TXNDC12,PDIA16
20652,TXNDC15,thioredoxin domain containing 15
20652,TXNDC15,C5orf14
20652,TXNDC15,2310047H23Rik
20652,TXNDC15,FLJ22625
19965,TXNDC16,thioredoxin domain containing 16
19965,TXNDC16,KIAA1344
28218,TXNDC17,thioredoxin domain containing 17
28218,TXNDC17,TXNL5
28218,TXNDC17,MGC14353
28218,TXNDC17,TRP14
16952,TXNIP,thioredoxin interacting protein
16952,TXNIP,VDUP1
16952,TXNIP,EST01027
16952,TXNIP,HHCPA78
16952,TXNIP,THIF
16952,TXNIP,ARRDC6
12436,TXNL1,thioredoxin like 1
12436,TXNL1,TXNL
12436,TXNL1,Txl
12436,TXNL1,TRP32
30551,TXNL4A,thioredoxin like 4A
30551,TXNL4A,TXNL4
30551,TXNL4A,U5-15kD
30551,TXNL4A,DIM1
30551,TXNL4A,HsT161
30551,TXNL4A,DIB1
30551,TXNL4A,SNRNP15
26041,TXNL4B,thioredoxin like 4B
26041,TXNL4B,FLJ20511
26041,TXNL4B,DLP
26041,TXNL4B,Dim2
12437,TXNRD1,thioredoxin reductase 1
12437,TXNRD1,TXNR
12437,TXNRD1,GRIM-12
12437,TXNRD1,Trxr1
18155,TXNRD2,thioredoxin reductase 2
18155,TXNRD2,TR
18155,TXNRD2,TRXR2
18155,TXNRD2,TR3
18155,TXNRD2,SELZ
20667,TXNRD3,thioredoxin reductase 3
20667,TXNRD3,TXNRD3NB
20667,TXNRD3,TXNRD3IT1
20667,TXNRD3,TR2
20667,TXNRD3,TRXR3
20667,TXNRD3,TGR
20667,TXNRD3,TR2IT1
20667,TXNRD3,TXNRD3NT1
12440,TYK2,tyrosine kinase 2
12440,TYK2,JTK1
3148,TYMP,thymidine phosphorylase
3148,TYMP,MNGIE
3148,TYMP,ECGF1
12441,TYMS,thymidylate synthetase
12441,TYMS,TS
12441,TYMS,Tsase
12441,TYMS,TMS
12441,TYMS,HsT422
12442,TYR,tyrosinase
12442,TYR,OCAIA
12442,TYR,OCA1A
12442,TYR,OCA1
12446,TYRO3,TYRO3 protein tyrosine kinase
12446,TYRO3,RSE
12446,TYRO3,Dtk
12446,TYRO3,Brt
12446,TYRO3,Tif
12446,TYRO3,Sky
12446,TYRO3,Etk-2
12446,TYRO3,Rek
12449,TYROBP,transmembrane immune signaling adaptor TYROBP
12449,TYROBP,PLOSL
12449,TYROBP,DAP12
12449,TYROBP,PLO-SL
12449,TYROBP,KARAP
12450,TYRP1,tyrosinase related protein 1
12450,TYRP1,TYRP
12450,TYRP1,CAS2
12450,TYRP1,GP75
12450,TYRP1,CATB
12450,TYRP1,TRP
12450,TYRP1,b-PROTEIN
12450,TYRP1,OCA3
28531,TYSND1,trypsin like peroxisomal matrix peptidase 1
28531,TYSND1,MGC34695
28531,TYSND1,NET41
25598,TYW1,tRNA-yW synthesizing protein 1 homolog
25598,TYW1,RSAFD1
25598,TYW1,FLJ10900
25598,TYW1,MGC23001
25598,TYW1,MGC60291
25598,TYW1,YPL207W
25598,TYW1,TYW1A
33908,TYW1B,tRNA-yW synthesizing protein 1 homolog B
33908,TYW1B,RSAFD2
33908,TYW1B,MGC87315
33908,TYW1B,NCRNA00069
33908,TYW1B,LINC00069
24757,TYW3,tRNA-yW synthesizing protein 3 homolog
24757,TYW3,C1orf171
24757,TYW3,FLJ40918
26754,TYW5,tRNA-yW synthesizing protein 5
26754,TYW5,C2orf60
26754,TYW5,FLJ37953
12453,U2AF1,U2 small nuclear RNA auxiliary factor 1
12453,U2AF1,U2AFBP
12453,U2AF1,U2AF35
12453,U2AF1,RNU2AF1
12453,U2AF1,RN
23020,U2AF1L4,U2 small nuclear RNA auxiliary factor 1 like 4
23020,U2AF1L4,U2AF1L3
23020,U2AF1L4,MGC33901
23020,U2AF1L4,U2af26
23156,U2AF2,U2 small nuclear RNA auxiliary factor 2
23156,U2AF2,U2AF65
30855,U2SURP,U2 snRNP associated SURP domain containing
30855,U2SURP,fSAPa
30855,U2SURP,SR140
15947,UACA,uveal autoantigen with coiled-coil domains and ankyrin repeats
15947,UACA,FLJ10128
15947,UACA,KIAA1561
12457,UAP1,UDP-N-acetylglucosamine pyrophosphorylase 1
12457,UAP1,SPAG2
12457,UAP1,AGX1
12457,UAP1,AgX
28082,UAP1L1,UDP-N-acetylglucosamine pyrophosphorylase 1 like 1
12469,UBA1,ubiquitin like modifier activating enzyme 1
12469,UBA1,A1S9T
12469,UBA1,GXP1
12469,UBA1,UBE1
12469,UBA1,UBE1X
12469,UBA1,POC20
12469,UBA1,CFAP124
30661,UBA2,ubiquitin like modifier activating enzyme 2
30661,UBA2,SAE2
30661,UBA2,FLJ13058
30661,UBA2,HRIHFB2115
12470,UBA3,ubiquitin like modifier activating enzyme 3
12470,UBA3,UBE1C
12470,UBA3,hUba3
12470,UBA3,NAE2
23230,UBA5,ubiquitin like modifier activating enzyme 5
23230,UBA5,UBE1DC1
23230,UBA5,FLJ23251
25581,UBA6,ubiquitin like modifier activating enzyme 6
25581,UBA6,UBE1L2
25581,UBA6,FLJ10808
12471,UBA7,ubiquitin like modifier activating enzyme 7
12471,UBA7,UBE1L
12471,UBA7,D8
12471,UBA7,UBE2
12471,UBA7,UBA1B
12458,UBA52,ubiquitin A-52 residue ribosomal protein fusion product 1
12458,UBA52,RPL40
12458,UBA52,CEP52
12458,UBA52,HUBCEP52
12458,UBA52,MGC57125
12458,UBA52,MGC126879
12458,UBA52,MGC126881
12458,UBA52,L40
30221,UBAC1,UBA domain containing 1
30221,UBAC1,UBADC1
30221,UBAC1,GBDR1
30221,UBAC1,KPC2
20486,UBAC2,UBA domain containing 2
20486,UBAC2,PHGDHL1
20486,UBAC2,FLJ30548
20486,UBAC2,RP11-178C10.1
29576,UBALD1,UBA like domain containing 1
29576,UBALD1,FAM100A
28438,UBALD2,UBA like domain containing 2
28438,UBALD2,FAM100B
28438,UBALD2,MGC29814
12461,UBAP1,ubiquitin associated protein 1
12461,UBAP1,UBAP
40028,UBAP1L,ubiquitin associated protein 1 like
14185,UBAP2,ubiquitin associated protein 2
14185,UBAP2,KIAA1491
14185,UBAP2,bA176F3.5
14185,UBAP2,FLJ22435
29877,UBAP2L,ubiquitin associated protein 2 like
29877,UBAP2L,NICE-4
29877,UBAP2L,KIAA0144
12462,UBASH3A,ubiquitin associated and SH3 domain containing A
12462,UBASH3A,STS-2
12462,UBASH3A,TULA
12462,UBASH3A,CLIP4
29884,UBASH3B,ubiquitin associated and SH3 domain containing B
29884,UBASH3B,KIAA1959
29884,UBASH3B,STS-1
29884,UBASH3B,TULA2
29884,UBASH3B,TULA-2
12463,UBB,ubiquitin B
12463,UBB,MGC8385
12463,UBB,FLJ25987
12468,UBC,ubiquitin C
18795,UBD,ubiquitin D
18795,UBD,FAT10
12472,UBE2A,ubiquitin conjugating enzyme E2 A
12472,UBE2A,UBC2
12472,UBE2A,HHR6A
12472,UBE2A,RAD6A
12472,UBE2A,HR6A
12473,UBE2B,ubiquitin conjugating enzyme E2 B
12473,UBE2B,UBC2
12473,UBE2B,HHR6B
12473,UBE2B,RAD6B
15937,UBE2C,ubiquitin conjugating enzyme E2 C
15937,UBE2C,UBCH10
12474,UBE2D1,ubiquitin conjugating enzyme E2 D1
12474,UBE2D1,SFT
12474,UBE2D1,UbcH5A
12474,UBE2D1,UBCH5
12474,UBE2D1,UBC4/5
12474,UBE2D1,E2(17)KB1
12475,UBE2D2,ubiquitin conjugating enzyme E2 D2
12475,UBE2D2,UbcH5B
12475,UBE2D2,UBC4
12476,UBE2D3,ubiquitin conjugating enzyme E2 D3
12476,UBE2D3,UbcH5C
21647,UBE2D4,ubiquitin conjugating enzyme E2 D4 (putative)
21647,UBE2D4,HBUCE1
12477,UBE2E1,ubiquitin conjugating enzyme E2 E1
12477,UBE2E1,UbcH6
12478,UBE2E2,ubiquitin conjugating enzyme E2 E2
12478,UBE2E2,UbcH8
12478,UBE2E2,FLJ25157
12479,UBE2E3,ubiquitin conjugating enzyme E2 E3
12479,UBE2E3,UbcH9
12480,UBE2F,ubiquitin conjugating enzyme E2 F (putative)
12480,UBE2F,NCE2
12482,UBE2G1,ubiquitin conjugating enzyme E2 G1
12482,UBE2G1,UBE2G
12482,UBE2G1,UBC7
12483,UBE2G2,ubiquitin conjugating enzyme E2 G2
12483,UBE2G2,UBC7
12484,UBE2H,ubiquitin conjugating enzyme E2 H
12484,UBE2H,UBCH
12484,UBE2H,UBC8
12484,UBE2H,GID3
12485,UBE2I,ubiquitin conjugating enzyme E2 I
12485,UBE2I,UBC9
17598,UBE2J1,ubiquitin conjugating enzyme E2 J1
17598,UBE2J1,HSPC153
17598,UBE2J1,CGI-76
17598,UBE2J1,NCUBE1
17598,UBE2J1,UBC6
19268,UBE2J2,ubiquitin conjugating enzyme E2 J2
19268,UBE2J2,Ubc6p
19268,UBE2J2,NCUBE2
4914,UBE2K,ubiquitin conjugating enzyme E2 K
4914,UBE2K,HIP2
4914,UBE2K,HYPG
4914,UBE2K,UBC1
12488,UBE2L3,ubiquitin conjugating enzyme E2 L3
12488,UBE2L3,UBCH7
13477,UBE2L5,ubiquitin conjugating enzyme E2 L5
13477,UBE2L5,UBE2L5P
12490,UBE2L6,ubiquitin conjugating enzyme E2 L6
12490,UBE2L6,UBCH8
12491,UBE2M,ubiquitin conjugating enzyme E2 M
12491,UBE2M,hUbc12
12491,UBE2M,UBC12
12492,UBE2N,ubiquitin conjugating enzyme E2 N
12492,UBE2N,UbcH-ben
12492,UBE2N,UBC13
12492,UBE2N,MGC8489
31710,UBE2NL,ubiquitin conjugating enzyme E2 N like (gene/pseudogene)
29554,UBE2O,ubiquitin conjugating enzyme E2 O
29554,UBE2O,E2-230K
15698,UBE2Q1,ubiquitin conjugating enzyme E2 Q1
15698,UBE2Q1,UBE2Q
15698,UBE2Q1,PRO3094
15698,UBE2Q1,NICE-5
19248,UBE2Q2,ubiquitin conjugating enzyme E2 Q2
19248,UBE2Q2,DKFZp762C143
37269,UBE2QL1,ubiquitin conjugating enzyme E2 Q family like 1
37269,UBE2QL1,FLJ25076
19907,UBE2R2,ubiquitin conjugating enzyme E2 R2
19907,UBE2R2,UBC3B
19907,UBE2R2,CDC34B
19907,UBE2R2,FLJ20419
19907,UBE2R2,MGC10481
17895,UBE2S,ubiquitin conjugating enzyme E2 S
17895,UBE2S,E2-EPF
25009,UBE2T,ubiquitin conjugating enzyme E2 T
25009,UBE2T,HSPC150
25009,UBE2T,FANCT
28559,UBE2U,ubiquitin conjugating enzyme E2 U
28559,UBE2U,MGC35130
12494,UBE2V1,ubiquitin conjugating enzyme E2 V1
12494,UBE2V1,UBE2V
12494,UBE2V1,UEV-1
12494,UBE2V1,CROC-1
12494,UBE2V1,UEV1A
12494,UBE2V1,CROC1
55086,UBE2V1P16,UBE2V1 pseudogene 16
12495,UBE2V2,ubiquitin conjugating enzyme E2 V2
12495,UBE2V2,UEV-2
12495,UBE2V2,DDVit-1
12495,UBE2V2,EDPF-1
12495,UBE2V2,MMS2
12495,UBE2V2,UEV2
12495,UBE2V2,EDPF1
12495,UBE2V2,DDVIT1
12495,UBE2V2,EDAF-1
25616,UBE2W,ubiquitin conjugating enzyme E2 W
25616,UBE2W,FLJ11011
25616,UBE2W,UBC-16
25847,UBE2Z,ubiquitin conjugating enzyme E2 Z
25847,UBE2Z,FLJ13855
25847,UBE2Z,USE1
12496,UBE3A,ubiquitin protein ligase E3A
12496,UBE3A,EPVE6AP
12496,UBE3A,HPVE6A
12496,UBE3A,AS
12496,UBE3A,ANCR
12496,UBE3A,E6-AP
12496,UBE3A,FLJ26981
13478,UBE3B,ubiquitin protein ligase E3B
16803,UBE3C,ubiquitin protein ligase E3C
16803,UBE3C,KIAA0010
16803,UBE3C,KIAA10
21381,UBE3D,ubiquitin protein ligase E3D
21381,UBE3D,C6orf157
21381,UBE3D,UBE2CBP
21381,UBE3D,DKFZp434A1520
21381,UBE3D,H10BH
21381,UBE3D,YJR141W
12499,UBE4A,ubiquitination factor E4A
12499,UBE4A,UBOX2
12499,UBE4A,UFD2
12499,UBE4A,KIAA0126
12499,UBE4A,E4
12500,UBE4B,ubiquitination factor E4B
12500,UBE4B,UBOX3
12500,UBE4B,E4
12500,UBE4B,UFD2
12500,UBE4B,KIAA0684
30565,UBFD1,ubiquitin family domain containing 1
30565,UBFD1,FLJ42145
30565,UBFD1,FLJ38870
30565,UBFD1,UBPH
30791,UBIAD1,UbiA prenyltransferase domain containing 1
30791,UBIAD1,SCCD
30791,UBIAD1,TERE1
12504,UBL3,ubiquitin like 3
12504,UBL3,PNSC1
12504,UBL3,HCG-1
12504,UBL3,DKFZP434K151
12504,UBL3,FLJ32018
12505,UBL4A,ubiquitin like 4A
12505,UBL4A,UBL4
12505,UBL4A,GDX
12505,UBL4A,DXS254E
12505,UBL4A,GET5
12505,UBL4A,MDY2
12505,UBL4A,TMA24
32309,UBL4B,ubiquitin like 4B
32309,UBL4B,FLJ25690
13736,UBL5,ubiquitin like 5
28221,UBL7,ubiquitin like 7
28221,UBL7,BMSC-UbP
28221,UBL7,MGC14421
28110,UBLCP1,ubiquitin like domain containing CTD phosphatase 1
28110,UBLCP1,MGC10067
28110,UBLCP1,CPUB1
12506,UBN1,ubinuclein 1
21931,UBN2,ubinuclein 2
21931,UBN2,FLJ25778
21931,UBN2,KIAA2030
17777,UBOX5,U-box domain containing 5
17777,UBOX5,UIP5
17777,UBOX5,KIAA0860
17777,UBOX5,Ubce7ip5
17777,UBOX5,RNF37
12507,UBP1,upstream binding protein 1
12507,UBP1,LBP-1a
12508,UBQLN1,ubiquilin 1
12508,UBQLN1,DSK2
12508,UBQLN1,PLIC-1
12508,UBQLN1,XDRP1
12508,UBQLN1,DA41
12509,UBQLN2,ubiquilin 2
12509,UBQLN2,Chap1
12509,UBQLN2,Dsk2
12509,UBQLN2,RIHFB2157
12509,UBQLN2,LIC-2
12509,UBQLN2,CHAP1/DSK2
12509,UBQLN2,PLIC-2
12509,UBQLN2,N4BP4
12509,UBQLN2,PLIC2
12510,UBQLN3,ubiquilin 3
12510,UBQLN3,TUP-1
1237,UBQLN4,ubiquilin 4
1237,UBQLN4,C1orf6
1237,UBQLN4,A1U
1237,UBQLN4,UBIN
28294,UBQLNL,ubiquilin like
28294,UBQLNL,MGC20470
28294,UBQLNL,MGC26958
